time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-02-22 09:00:00+00:00,7.05,0.0,26.882141,46.44,159.62349
2019-02-22 10:00:00+00:00,7.3,0.0,24.162947,48.239998,155.34412
2019-02-22 11:00:00+00:00,7.6,0.0,26.111792,48.96,164.81412
2019-02-22 12:00:00+00:00,7.75,0.0,29.024128,51.839996,172.87508
2019-02-22 13:00:00+00:00,7.6,0.0,31.367552,54.36,170.75397
2019-02-22 14:00:00+00:00,7.4,0.0,30.574575,57.239998,167.7639
2019-02-22 15:00:00+00:00,7.4500003,0.0,29.723444,59.039997,168.8262
2019-02-22 16:00:00+00:00,7.4500003,0.0,26.554728,55.8,164.26793
2019-02-22 17:00:00+00:00,7.3,0.0,25.671307,47.88,165.37909
2019-02-22 18:00:00+00:00,7.4,0.0,26.309572,46.8,163.30067
2019-02-22 19:00:00+00:00,7.35,0.0,25.764534,46.079998,164.6044
2019-02-22 20:00:00+00:00,7.25,0.1,26.867676,46.44,162.0505
2019-02-22 21:00:00+00:00,7.3,0.0,27.14123,47.16,158.19853
2019-02-22 22:00:00+00:00,7.4,0.0,24.514387,47.16,150.04648
2019-02-22 23:00:00+00:00,7.35,0.0,24.162947,45.719997,151.5259
2019-02-23 00:00:00+00:00,7.5,0.0,23.675304,45.36,151.87636
2019-02-23 01:00:00+00:00,7.55,0.0,24.315327,43.199997,154.57317
2019-02-23 02:00:00+00:00,7.65,0.0,25.12016,43.199997,154.5367
2019-02-23 03:00:00+00:00,7.65,0.0,26.099379,42.839996,155.55606
2019-02-23 04:00:00+00:00,7.7000003,0.0,27.231804,43.199997,155.8068
2019-02-23 05:00:00+00:00,7.9,0.0,27.859905,45.36,154.7595
2019-02-23 06:00:00+00:00,7.85,0.0,27.231804,46.079998,155.8068
2019-02-23 07:00:00+00:00,7.55,0.0,27.055143,48.239998,154.7989
2019-02-23 08:00:00+00:00,7.8,0.2,26.61323,48.239998,156.90315
2019-02-23 09:00:00+00:00,7.9,0.4,27.009598,49.32,158.9076
2019-02-23 10:00:00+00:00,8.45,0.1,24.315327,49.32,154.57317
2019-02-23 11:00:00+00:00,8.75,0.0,25.6233,49.68,155.95578
2019-02-23 12:00:00+00:00,9.099999,0.0,27.14123,52.199997,158.19853
2019-02-23 13:00:00+00:00,9.2,0.0,27.475807,55.44,158.47734
2019-02-23 14:00:00+00:00,9.099999,0.0,27.897097,55.8,160.39583
2019-02-23 15:00:00+00:00,9.15,0.0,28.696312,55.079998,160.20103
2019-02-23 16:00:00+00:00,9.049999,0.0,30.413076,53.639996,163.49556
2019-02-23 17:00:00+00:00,8.599999,0.0,29.96662,53.639996,163.95999
2019-02-23 18:00:00+00:00,8.25,0.0,29.620802,52.56,163.76758
2019-02-23 19:00:00+00:00,8.349999,0.0,29.869154,53.639996,164.62369
2019-02-23 20:00:00+00:00,8.25,0.0,29.68636,53.639996,165.96373
2019-02-23 21:00:00+00:00,8.15,0.0,29.519999,53.639996,167.31963
2019-02-23 22:00:00+00:00,8.349999,0.0,27.210379,53.28,162.28412
2019-02-23 23:00:00+00:00,8.599999,0.0,29.370352,55.079998,168.69011
2019-02-24 00:00:00+00:00,8.4,0.3,29.339449,56.16,173.6599
2019-02-24 01:00:00+00:00,7.85,1.6,27.419146,55.079998,176.23604
2019-02-24 02:00:00+00:00,7.55,1.5,24.881702,50.039997,176.68228
2019-02-24 03:00:00+00:00,7.6,0.8,22.346113,43.56,177.22984
2019-02-24 04:00:00+00:00,7.65,0.7,20.211363,39.239998,175.91446
2019-02-24 05:00:00+00:00,7.7000003,0.3,16.93531,33.12,182.4366
2019-02-24 06:00:00+00:00,7.7000003,0.2,12.849528,26.64,191.30989
2019-02-24 07:00:00+00:00,7.7000003,0.2,9.511088,23.039999,209.4758
2019-02-24 08:00:00+00:00,7.75,0.0,7.653705,18.359999,221.18582
2019-02-24 09:00:00+00:00,7.9500003,0.1,6.696387,16.199999,233.74606
2019-02-24 10:00:00+00:00,8.349999,0.0,8.4963045,16.56,233.61555
2019-02-24 11:00:00+00:00,8.7,0.0,7.9932966,18.359999,234.16226
2019-02-24 12:00:00+00:00,8.95,0.0,8.905908,17.64,255.96373
2019-02-24 13:00:00+00:00,8.799999,0.0,7.6367526,19.8,261.87
2019-02-24 14:00:00+00:00,8.75,0.0,6.439876,19.8,243.43501
2019-02-24 15:00:00+00:00,8.25,0.0,7.2,17.28,233.13002
2019-02-24 16:00:00+00:00,7.9500003,0.0,6.1094027,11.5199995,224.9999
2019-02-24 17:00:00+00:00,7.05,0.0,7.2,7.2,216.86998
2019-02-24 18:00:00+00:00,6.35,0.0,6.4799995,10.440001,180.0
2019-02-24 19:00:00+00:00,6.2000003,0.0,6.830519,11.879999,161.56496
2019-02-24 20:00:00+00:00,6.15,0.0,7.9036193,12.599999,149.9315
2019-02-24 21:00:00+00:00,5.65,0.0,10.44,15.119999,133.60289
2019-02-24 22:00:00+00:00,5.35,0.0,11.988594,18.72,131.34769
2019-02-24 23:00:00+00:00,5.2000003,0.0,12.313894,19.44,127.875046
2019-02-25 00:00:00+00:00,4.7000003,0.0,13.392774,19.08,126.25393
2019-02-25 01:00:00+00:00,4.5,0.0,14.982228,21.599998,125.21768
2019-02-25 02:00:00+00:00,4.75,0.0,14.982228,24.48,125.21768
2019-02-25 03:00:00+00:00,4.9500003,0.0,14.565548,24.48,129.98683
2019-02-25 04:00:00+00:00,5.1,0.0,16.08761,26.28,130.46214
2019-02-25 05:00:00+00:00,5.5,0.0,15.273505,28.44,135.0001
2019-02-25 06:00:00+00:00,5.9500003,0.0,15.03835,27.359999,137.91092
2019-02-25 07:00:00+00:00,6.25,0.0,14.904173,26.64,142.85323
2019-02-25 08:00:00+00:00,6.55,0.0,15.496736,27.0,149.26459
2019-02-25 09:00:00+00:00,6.7000003,0.1,14.84318,27.72,157.1663
2019-02-25 10:00:00+00:00,6.7000003,0.4,14.799459,27.0,161.56496
2019-02-25 11:00:00+00:00,6.7000003,0.3,14.84318,25.919998,157.1663
2019-02-25 12:00:00+00:00,6.8,0.2,13.684735,24.84,153.43501
2019-02-25 13:00:00+00:00,6.75,0.1,13.363711,22.68,152.74475
2019-02-25 14:00:00+00:00,6.8,0.0,13.397612,21.599998,149.30035
2019-02-25 15:00:00+00:00,7.0,0.0,10.495713,19.44,149.03632
2019-02-25 16:00:00+00:00,7.05,0.0,5.634891,16.199999,153.43501
2019-02-25 17:00:00+00:00,6.9500003,0.0,6.1305785,13.32,130.23628
2019-02-25 18:00:00+00:00,6.9500003,0.0,7.7043357,15.119999,127.40543
2019-02-25 19:00:00+00:00,6.8,0.0,8.4963045,14.04,126.384445
2019-02-25 20:00:00+00:00,6.55,0.0,7.42159,14.04,129.09386
2019-02-25 21:00:00+00:00,6.3,0.0,6.297428,12.959999,120.963684
2019-02-25 22:00:00+00:00,5.9,0.0,7.754637,12.24,111.801476
2019-02-25 23:00:00+00:00,5.5,0.0,6.9527545,12.24,111.25058
2019-02-26 00:00:00+00:00,5.7000003,0.0,8.049845,10.799999,116.56499
2019-02-26 01:00:00+00:00,5.65,0.0,9.19939,11.159999,120.57915
2019-02-26 02:00:00+00:00,5.85,0.0,10.30883,11.879999,114.775116
2019-02-26 03:00:00+00:00,5.9,0.0,11.726277,15.84,107.87879
2019-02-26 04:00:00+00:00,6.1,0.0,12.57426,20.519999,113.62939
2019-02-26 05:00:00+00:00,6.35,0.0,13.392774,21.599998,126.25393
2019-02-26 06:00:00+00:00,6.5,0.0,14.689588,21.24,126.027466
2019-02-26 07:00:00+00:00,6.4,0.0,14.904173,25.919998,127.14677
2019-02-26 08:00:00+00:00,6.5,0.0,14.003028,25.56,136.04153
2019-02-26 09:00:00+00:00,7.3,0.0,13.18308,25.199999,145.0079
2019-02-26 10:00:00+00:00,8.3,0.0,13.608762,24.48,142.52374
2019-02-26 11:00:00+00:00,9.2,0.0,15.2947035,27.72,153.43501
2019-02-26 12:00:00+00:00,9.299999,0.0,15.328561,29.16,170.53775
2019-02-26 13:00:00+00:00,9.15,0.0,14.404499,28.08,181.43207
2019-02-26 14:00:00+00:00,9.099999,0.0,14.417988,28.08,177.13765
2019-02-26 15:00:00+00:00,8.599999,0.0,13.039754,27.72,173.6599
2019-02-26 16:00:00+00:00,7.75,0.0,11.542478,24.84,183.57626
2019-02-26 17:00:00+00:00,6.9,0.0,10.739833,21.24,193.57045
2019-02-26 18:00:00+00:00,6.7000003,0.0,8.707238,19.44,172.87508
2019-02-26 19:00:00+00:00,6.5,0.0,8.217153,15.119999,151.1893
2019-02-26 20:00:00+00:00,6.25,0.0,7.491114,12.599999,144.78232
2019-02-26 21:00:00+00:00,6.05,0.0,6.489992,11.879999,146.3099
2019-02-26 22:00:00+00:00,6.05,0.0,8.14587,10.799999,135.0001
2019-02-26 23:00:00+00:00,6.1,0.0,8.404285,10.799999,133.26433
2019-02-27 00:00:00+00:00,5.85,0.0,8.913181,11.159999,136.63654
2019-02-27 01:00:00+00:00,5.55,0.0,9.220499,11.159999,141.34016
2019-02-27 02:00:00+00:00,5.5,0.0,9.0,11.159999,143.13002
2019-02-27 03:00:00+00:00,5.4500003,0.0,7.491114,11.159999,144.78232
2019-02-27 04:00:00+00:00,5.4,0.0,6.792466,10.440001,147.99466
2019-02-27 05:00:00+00:00,5.5,0.0,7.7879906,10.440001,146.3099
2019-02-27 06:00:00+00:00,5.55,0.0,9.178235,12.24,138.17992
2019-02-27 07:00:00+00:00,5.6,0.0,9.686609,16.199999,138.01286
2019-02-27 08:00:00+00:00,5.7000003,0.0,10.00256,16.919998,149.74365
2019-02-27 09:00:00+00:00,6.15,0.0,10.163227,17.28,157.06787
2019-02-27 10:00:00+00:00,6.4,0.0,10.661107,18.359999,168.31065
2019-02-27 11:00:00+00:00,6.5,0.0,10.308831,18.72,192.09474
2019-02-27 12:00:00+00:00,6.65,0.0,8.557102,17.64,194.62091
2019-02-27 13:00:00+00:00,6.8,0.0,7.754637,14.759999,201.80147
2019-02-27 14:00:00+00:00,6.7000003,0.1,5.634891,12.959999,206.56499
2019-02-27 15:00:00+00:00,6.65,0.3,3.7064266,12.599999,240.94548
2019-02-27 16:00:00+00:00,6.5,0.6,4.39436,10.08,235.0079
2019-02-27 17:00:00+00:00,6.4,0.7,5.00128,12.959999,239.74365
2019-02-27 18:00:00+00:00,6.25,0.8,7.42159,16.56,255.96373
2019-02-27 19:00:00+00:00,6.05,1.0,10.041354,20.519999,284.5345
2019-02-27 20:00:00+00:00,6.0,1.0,14.264361,24.84,317.0454
2019-02-27 21:00:00+00:00,5.8,0.4,15.496736,26.64,329.2646
2019-02-27 22:00:00+00:00,5.9500003,0.0,12.387348,25.56,324.46225
2019-02-27 23:00:00+00:00,5.8,0.0,15.876775,26.64,327.03058
2019-02-28 00:00:00+00:00,5.4500003,0.0,17.114204,28.44,337.75092
2019-02-28 01:00:00+00:00,5.35,0.0,17.654688,31.68,339.71735
2019-02-28 02:00:00+00:00,5.3,0.0,19.011953,33.839996,341.22186
2019-02-28 03:00:00+00:00,5.2000003,0.0,19.93048,36.0,343.20154
2019-02-28 04:00:00+00:00,5.1,0.0,19.562946,37.079998,347.24246
2019-02-28 05:00:00+00:00,4.7000003,0.0,18.175545,37.44,352.0305
2019-02-28 06:00:00+00:00,4.35,0.0,18.532133,34.56,352.18478
2019-02-28 07:00:00+00:00,4.05,0.0,18.998314,33.839996,350.18076
2019-02-28 08:00:00+00:00,4.3,0.0,19.70815,35.28,350.53775
2019-02-28 09:00:00+00:00,4.9500003,0.0,20.721119,38.16,352.01077
2019-02-28 10:00:00+00:00,5.5,0.0,17.651016,42.12,348.23172
2019-02-28 11:00:00+00:00,5.85,0.0,19.386591,42.839996,344.93146
2019-02-28 12:00:00+00:00,6.1,0.0,20.730501,42.12,339.6768
2019-02-28 13:00:00+00:00,5.9500003,0.0,22.881958,45.719997,335.85446
2019-02-28 14:00:00+00:00,5.75,0.0,23.688984,47.16,343.2173
2019-02-28 15:00:00+00:00,5.4,0.0,21.485697,46.8,351.3269
2019-02-28 16:00:00+00:00,5.05,0.0,19.06301,42.839996,349.11453
2019-02-28 17:00:00+00:00,4.3,0.0,18.709612,36.0,348.9063
2019-02-28 18:00:00+00:00,3.7,0.0,18.289274,32.039997,349.79608
2019-02-28 19:00:00+00:00,3.4,0.0,18.64369,32.760002,349.99207
2019-02-28 20:00:00+00:00,3.3000002,0.0,19.416653,33.12,349.31512
2019-02-28 21:00:00+00:00,3.0,0.0,20.478907,34.92,349.8754
2019-02-28 22:00:00+00:00,3.15,0.0,17.731598,37.079998,354.17374
2019-02-28 23:00:00+00:00,3.15,0.0,19.164719,38.16,354.61078
2019-03-01 00:00:00+00:00,3.0500002,0.0,20.240196,38.16,354.89792
2019-03-01 01:00:00+00:00,3.0,0.0,20.907913,37.8,357.03912
2019-03-01 02:00:00+00:00,2.8000002,0.0,20.523155,37.079998,1.0050671
2019-03-01 03:00:00+00:00,2.65,0.0,18.775301,35.28,4.398633
2019-03-01 04:00:00+00:00,2.45,0.0,17.339897,33.12,4.763556
2019-03-01 05:00:00+00:00,2.4,0.0,16.62249,30.960001,4.969664
2019-03-01 06:00:00+00:00,2.2,0.0,16.039202,30.599998,9.039405
2019-03-01 07:00:00+00:00,1.95,0.0,14.759999,28.08,12.680387
2019-03-01 08:00:00+00:00,2.3,0.0,13.1041975,26.28,15.945477
2019-03-01 09:00:00+00:00,3.0500002,0.0,11.874544,24.48,14.036275
2019-03-01 10:00:00+00:00,4.45,0.0,8.854829,23.4,26.564985
2019-03-01 11:00:00+00:00,4.9,0.0,6.830519,21.96,18.435053
2019-03-01 12:00:00+00:00,5.3,0.0,6.162207,19.08,353.29025
2019-03-01 13:00:00+00:00,5.7000003,0.0,6.830519,16.56,341.56494
2019-03-01 14:00:00+00:00,5.65,0.0,6.151683,15.119999,339.44388
2019-03-01 15:00:00+00:00,5.3,0.0,5.1919937,14.4,326.3099
2019-03-01 16:00:00+00:00,4.7000003,0.0,4.8965297,14.04,306.02747
2019-03-01 17:00:00+00:00,3.5500002,0.0,5.0142193,13.32,291.03757
2019-03-01 18:00:00+00:00,3.3000002,0.0,3.2399998,12.24,270.0
2019-03-01 19:00:00+00:00,3.0500002,0.0,2.9024127,8.64,240.2552
2019-03-01 20:00:00+00:00,3.1000001,0.0,3.4152596,8.28,198.43504
2019-03-01 21:00:00+00:00,3.0,0.0,5.4477882,9.72,172.40544
2019-03-01 22:00:00+00:00,3.0500002,0.0,6.989936,11.5199995,145.49142
2019-03-01 23:00:00+00:00,3.15,0.0,10.383987,14.04,146.3099
2019-03-02 00:00:00+00:00,3.2,0.0,12.879752,17.64,153.43501
2019-03-02 01:00:00+00:00,3.3500001,0.0,14.336861,20.519999,151.50446
2019-03-02 02:00:00+00:00,3.0500002,0.0,15.2947035,22.68,153.43501
2019-03-02 03:00:00+00:00,3.1000001,0.0,16.516901,24.48,163.5399
2019-03-02 04:00:00+00:00,3.15,0.0,16.862455,26.28,163.8865
2019-03-02 05:00:00+00:00,3.25,0.0,17.76081,28.08,162.29948
2019-03-02 06:00:00+00:00,3.3000002,0.0,18.35647,29.519999,154.44008
2019-03-02 07:00:00+00:00,3.3000002,0.0,18.847641,33.48,151.47697
2019-03-02 08:00:00+00:00,3.45,0.0,20.12461,35.28,153.43501
2019-03-02 09:00:00+00:00,3.5500002,0.0,21.30093,38.16,149.53453
2019-03-02 10:00:00+00:00,3.5,0.0,22.183128,39.239998,131.71066
2019-03-02 11:00:00+00:00,3.5,0.1,22.932877,40.68,132.45515
2019-03-02 12:00:00+00:00,3.5500002,0.3,23.675303,42.839996,134.38402
2019-03-02 13:00:00+00:00,3.5,0.4,22.915916,44.28,133.72705
2019-03-02 14:00:00+00:00,3.6000001,0.3,21.650938,44.639996,132.97864
2019-03-02 15:00:00+00:00,3.75,0.3,22.45315,43.92,131.09941
2019-03-02 16:00:00+00:00,3.8500001,0.3,22.42427,41.399998,132.39738
2019-03-02 17:00:00+00:00,4.1,0.2,23.419376,40.32,135.0001
2019-03-02 18:00:00+00:00,4.25,0.2,23.441502,39.6,132.5104
2019-03-02 19:00:00+00:00,4.5,0.0,21.650938,41.399998,132.97864
2019-03-02 20:00:00+00:00,4.8,0.0,21.129883,39.239998,135.6902
2019-03-02 21:00:00+00:00,5.05,0.2,21.437386,39.239998,139.08571
2019-03-02 22:00:00+00:00,5.2000003,0.2,21.028437,39.6,128.04709
2019-03-02 23:00:00+00:00,5.3,0.2,20.808498,39.6,127.26648
2019-03-03 00:00:00+00:00,5.5,0.3,21.817902,39.96,127.6263
2019-03-03 01:00:00+00:00,5.75,0.5,23.47741,41.760002,125.6399
2019-03-03 02:00:00+00:00,5.9,0.8,24.912935,43.56,127.36675
2019-03-03 03:00:00+00:00,6.05,1.5,28.732422,48.96,142.12495
2019-03-03 04:00:00+00:00,5.65,1.7,27.055143,51.12,154.7989
2019-03-03 05:00:00+00:00,6.0,0.9,21.868332,47.88,159.77505
2019-03-03 06:00:00+00:00,6.5,0.3,21.566975,39.6,165.4998
2019-03-03 07:00:00+00:00,6.25,0.0,21.603,39.6,156.42528
2019-03-03 08:00:00+00:00,6.3,0.0,23.710857,42.48,149.9315
2019-03-03 09:00:00+00:00,6.35,0.1,24.651457,45.719997,151.1893
2019-03-03 10:00:00+00:00,6.5,0.3,24.819122,47.16,156.0375
2019-03-03 11:00:00+00:00,6.4500003,0.7,24.535526,48.239998,157.5741
2019-03-03 12:00:00+00:00,6.75,0.7,24.315327,50.399998,154.57317
2019-03-03 13:00:00+00:00,6.7000003,0.5,21.897945,49.32,152.59251
2019-03-03 14:00:00+00:00,6.8,0.6,20.140705,43.56,155.72557
2019-03-03 15:00:00+00:00,6.9500003,0.6,19.523155,38.519997,157.21756
2019-03-03 16:00:00+00:00,6.75,0.8,19.694992,36.36,161.89615
2019-03-03 17:00:00+00:00,6.5,0.6,19.130875,36.36,160.20103
2019-03-03 18:00:00+00:00,6.2000003,1.0,19.319628,34.92,153.43501
2019-03-03 19:00:00+00:00,6.15,0.5,18.278645,35.28,147.87503
2019-03-03 20:00:00+00:00,6.0,0.4,18.289274,34.92,143.8067
2019-03-03 21:00:00+00:00,5.9,0.6,18.440998,34.56,141.34016
2019-03-03 22:00:00+00:00,5.7000003,0.5,19.881649,34.56,137.93575
2019-03-03 23:00:00+00:00,5.55,0.2,19.862083,34.2,136.46873
2019-03-04 00:00:00+00:00,5.5,0.3,18.335276,33.12,133.4089
2019-03-04 01:00:00+00:00,5.35,0.3,16.323528,32.039997,131.42357
2019-03-04 02:00:00+00:00,5.2000003,0.2,13.608762,29.88,127.47626
2019-03-04 03:00:00+00:00,5.1,0.2,10.144082,26.28,117.47435
2019-03-04 04:00:00+00:00,4.7000003,0.0,7.628263,22.319998,109.290146
2019-03-04 05:00:00+00:00,4.55,0.0,6.4799995,18.359999,90.0
2019-03-04 06:00:00+00:00,4.3,0.0,7.4128532,17.28,60.94549
2019-03-04 07:00:00+00:00,4.35,0.0,9.220499,16.199999,38.65983
2019-03-04 08:00:00+00:00,4.75,0.0,10.636766,19.44,23.962492
2019-03-04 09:00:00+00:00,5.75,0.0,11.966954,22.319998,15.708701
2019-03-04 10:00:00+00:00,6.55,0.0,11.367109,24.119999,10.954029
2019-03-04 11:00:00+00:00,7.25,0.0,12.371645,25.199999,8.365798
2019-03-04 12:00:00+00:00,7.85,0.0,12.783802,24.84,9.727519
2019-03-04 13:00:00+00:00,8.2,0.0,11.367109,23.039999,10.954029
2019-03-04 14:00:00+00:00,8.0,0.0,9.793058,20.519999,17.102825
2019-03-04 15:00:00+00:00,7.9500003,0.0,8.373386,15.4800005,25.463305
2019-03-04 16:00:00+00:00,7.6,0.0,5.991594,12.24,32.73523
2019-03-04 17:00:00+00:00,7.2000003,0.0,5.1919937,9.72,33.6901
2019-03-04 18:00:00+00:00,6.75,0.0,4.8433046,8.28,48.01287
2019-03-04 19:00:00+00:00,6.4,0.0,4.5536795,7.5599995,71.564964
2019-03-04 20:00:00+00:00,5.65,0.0,5.0528407,8.64,94.08554
2019-03-04 21:00:00+00:00,5.35,0.1,5.815978,10.08,111.801476
2019-03-04 22:00:00+00:00,5.7000003,0.1,6.9247384,11.5199995,117.89718
2019-03-04 23:00:00+00:00,5.65,0.2,7.4128532,12.24,119.05451
2019-03-05 00:00:00+00:00,5.5,0.2,8.534353,13.32,117.64589
2019-03-05 01:00:00+00:00,5.2000003,0.2,8.534353,14.4,117.64589
2019-03-05 02:00:00+00:00,5.25,0.2,7.729527,15.4800005,117.75845
2019-03-05 03:00:00+00:00,5.05,0.2,7.42159,16.919998,112.833694
2019-03-05 04:00:00+00:00,4.7000003,0.2,8.089993,18.359999,110.854546
2019-03-05 05:00:00+00:00,4.35,0.3,8.225035,19.08,113.198616
2019-03-05 06:00:00+00:00,4.35,0.2,8.049845,20.16,116.56499
2019-03-05 07:00:00+00:00,4.35,0.0,8.217153,15.84,118.8107
2019-03-05 08:00:00+00:00,4.6,0.0,7.9932966,15.84,125.837746
2019-03-05 09:00:00+00:00,4.7000003,0.0,8.404285,16.199999,133.26433
2019-03-05 10:00:00+00:00,5.1,0.0,7.7879906,18.359999,123.6901
2019-03-05 11:00:00+00:00,5.4500003,0.1,9.220499,20.16,128.65984
2019-03-05 12:00:00+00:00,5.55,0.1,10.44,22.68,136.39711
2019-03-05 13:00:00+00:00,5.6,0.2,9.931042,23.759998,136.46873
2019-03-05 14:00:00+00:00,5.4,0.3,12.031756,25.56,141.07245
2019-03-05 15:00:00+00:00,5.2000003,0.5,11.808878,27.359999,142.43134
2019-03-05 16:00:00+00:00,5.0,0.5,14.973577,31.319998,152.81897
2019-03-05 17:00:00+00:00,4.9500003,0.4,16.42247,35.64,153.9967
2019-03-05 18:00:00+00:00,4.75,0.3,18.681883,38.519997,154.91644
2019-03-05 19:00:00+00:00,4.6,0.3,21.325253,37.44,158.19853
2019-03-05 20:00:00+00:00,4.45,0.2,22.427162,41.399998,161.27412
2019-03-05 21:00:00+00:00,4.25,0.2,23.491207,41.760002,164.89885
2019-03-05 22:00:00+00:00,4.05,0.2,21.194187,41.760002,159.10216
2019-03-05 23:00:00+00:00,4.05,0.3,22.007162,41.039997,164.82703
2019-03-06 00:00:00+00:00,3.9,0.3,20.176065,39.96,164.47583
2019-03-06 01:00:00+00:00,3.7,0.3,20.176065,38.519997,164.47583
2019-03-06 02:00:00+00:00,3.65,0.3,19.0392,38.519997,164.64981
2019-03-06 03:00:00+00:00,3.7,0.3,19.386591,38.519997,164.93146
2019-03-06 04:00:00+00:00,3.8500001,0.4,20.037485,38.519997,162.21602
2019-03-06 05:00:00+00:00,3.8000002,0.3,19.008547,36.36,155.37645
2019-03-06 06:00:00+00:00,3.8500001,0.1,15.629971,33.839996,141.54626
2019-03-06 07:00:00+00:00,3.7,0.0,12.88981,28.08,125.90981
2019-03-06 08:00:00+00:00,4.1,0.0,10.163227,24.48,112.93214
2019-03-06 09:00:00+00:00,4.9500003,0.0,8.905908,20.880001,104.03627
2019-03-06 10:00:00+00:00,5.0,0.2,11.183201,19.44,86.308685
2019-03-06 11:00:00+00:00,4.7000003,0.6,11.901798,21.24,86.531845
2019-03-06 12:00:00+00:00,5.1,0.4,12.620554,26.64,86.729576
2019-03-06 13:00:00+00:00,5.15,0.3,11.525623,35.28,88.21013
2019-03-06 14:00:00+00:00,5.5,0.3,11.885453,27.72,88.264336
2019-03-06 15:00:00+00:00,5.6,0.1,12.24,26.28,90.0
2019-03-06 16:00:00+00:00,5.4500003,0.0,12.261158,24.119999,86.63361
2019-03-06 17:00:00+00:00,5.1,0.0,12.849528,24.84,78.6901
2019-03-06 18:00:00+00:00,4.85,0.0,13.779114,27.0,70.1447
2019-03-06 19:00:00+00:00,4.9,0.2,14.372974,27.359999,67.93205
2019-03-06 20:00:00+00:00,4.9,0.3,14.372974,27.72,67.93205
2019-03-06 21:00:00+00:00,4.9,0.3,15.141414,37.079998,61.60708
2019-03-06 22:00:00+00:00,5.0,0.2,13.363711,33.12,62.744755
2019-03-06 23:00:00+00:00,4.8,0.1,15.683774,30.960001,58.134064
2019-03-07 00:00:00+00:00,4.65,0.2,15.617529,32.399998,64.025665
2019-03-07 01:00:00+00:00,4.6,0.4,14.986553,29.88,65.897766
2019-03-07 02:00:00+00:00,4.3,0.6,15.175612,28.08,67.69375
2019-03-07 03:00:00+00:00,3.8000002,1.2,14.05845,28.44,76.67546
2019-03-07 04:00:00+00:00,3.4,1.9,12.496719,28.8,78.366394
2019-03-07 05:00:00+00:00,3.3500001,1.6,12.144331,32.399998,78.02389
2019-03-07 06:00:00+00:00,3.3500001,1.9,12.43434,32.760002,67.8905
2019-03-07 07:00:00+00:00,3.3000002,2.3,13.049689,36.36,65.55606
2019-03-07 08:00:00+00:00,2.95,2.1,13.37825,38.16,66.19405
2019-03-07 09:00:00+00:00,3.2,1.1,12.7279215,45.0,61.26031
2019-03-07 10:00:00+00:00,4.05,1.3,13.044722,39.6,50.59937
2019-03-07 11:00:00+00:00,4.3,1.3,13.551501,26.28,50.389355
2019-03-07 12:00:00+00:00,4.55,0.8,11.592894,30.239998,53.84173
2019-03-07 13:00:00+00:00,4.9,0.9,11.304229,39.239998,52.765083
2019-03-07 14:00:00+00:00,4.9500003,1.1,11.246759,38.88,50.194473
2019-03-07 15:00:00+00:00,4.8,1.2,11.525623,37.079998,38.65983
2019-03-07 16:00:00+00:00,4.35,1.2,13.1041975,23.4,20.924576
2019-03-07 17:00:00+00:00,4.25,0.9,14.759999,20.519999,12.680387
2019-03-07 18:00:00+00:00,4.1,0.6,15.905319,21.96,5.19435
2019-03-07 19:00:00+00:00,3.8500001,0.3,19.134262,29.16,355.68405
2019-03-07 20:00:00+00:00,3.8500001,0.2,23.623243,36.36,352.11694
2019-03-07 21:00:00+00:00,3.75,0.0,27.645092,43.92,351.76447
2019-03-07 22:00:00+00:00,3.8000002,0.0,27.952787,50.399998,352.6005
2019-03-07 23:00:00+00:00,3.6000001,0.0,31.722921,56.519997,350.85843
2019-03-08 00:00:00+00:00,3.7,0.0,36.080906,63.72,347.90527
2019-03-08 01:00:00+00:00,3.5500002,0.0,38.156605,68.03999,346.35706
2019-03-08 02:00:00+00:00,3.45,0.0,38.0784,68.76,344.6498
2019-03-08 03:00:00+00:00,3.3000002,0.0,36.247547,67.32,344.44537
2019-03-08 04:00:00+00:00,3.15,0.0,34.17157,64.079994,343.47412
2019-03-08 05:00:00+00:00,3.0,0.0,32.110706,61.199997,340.3461
2019-03-08 06:00:00+00:00,3.1000001,0.0,30.158459,57.6,336.8014
2019-03-08 07:00:00+00:00,3.0,0.0,27.36947,53.28,333.43503
2019-03-08 08:00:00+00:00,3.0500002,0.0,24.696104,49.32,329.32278
2019-03-08 09:00:00+00:00,3.25,0.1,25.1614,48.6,326.08252
2019-03-08 10:00:00+00:00,2.7,0.3,17.238699,47.519997,331.29416
2019-03-08 11:00:00+00:00,2.8500001,0.2,17.10284,44.639996,319.26797
2019-03-08 12:00:00+00:00,2.95,0.2,18.089775,42.48,317.41956
2019-03-08 13:00:00+00:00,3.15,0.2,18.584509,42.12,314.21527
2019-03-08 14:00:00+00:00,3.1000001,0.2,18.374111,41.039997,304.62424
2019-03-08 15:00:00+00:00,2.75,0.2,16.299694,39.239998,300.52963
2019-03-08 16:00:00+00:00,2.65,0.2,12.245293,36.36,294.30453
2019-03-08 17:00:00+00:00,2.25,0.2,9.255571,33.48,283.49576
2019-03-08 18:00:00+00:00,2.2,0.2,6.4799995,31.319998,270.0
2019-03-08 19:00:00+00:00,2.05,0.0,3.319036,17.64,220.60121
2019-03-08 20:00:00+00:00,2.1000001,0.1,5.315336,15.4800005,151.69934
